DateRep,CountryExp,NewConfCases,NewDeaths,GeoId,EU
10/2/2020,Qatar,0,0,QA,Non-EU/EEA
9/2/2020,Qatar,0,0,QA,Non-EU/EEA
8/2/2020,Qatar,0,0,QA,Non-EU/EEA
7/2/2020,Qatar,0,0,QA,Non-EU/EEA
6/2/2020,Qatar,0,0,QA,Non-EU/EEA
5/2/2020,Qatar,0,0,QA,Non-EU/EEA
4/2/2020,Qatar,0,0,QA,Non-EU/EEA
3/2/2020,Qatar,0,0,QA,Non-EU/EEA
2/2/2020,Qatar,0,0,QA,Non-EU/EEA
1/2/2020,Qatar,0,0,QA,Non-EU/EEA
31/01/2020,Qatar,0,0,QA,Non-EU/EEA
30/01/2020,Qatar,0,0,QA,Non-EU/EEA
29/01/2020,Qatar,0,0,QA,Non-EU/EEA
28/01/2020,Qatar,0,0,QA,Non-EU/EEA
27/01/2020,Qatar,0,0,QA,Non-EU/EEA
26/01/2020,Qatar,0,0,QA,Non-EU/EEA
25/01/2020,Qatar,0,0,QA,Non-EU/EEA
24/01/2020,Qatar,0,0,QA,Non-EU/EEA
23/01/2020,Qatar,0,0,QA,Non-EU/EEA
22/01/2020,Qatar,0,0,QA,Non-EU/EEA
21/01/2020,Qatar,0,0,QA,Non-EU/EEA
20/01/2020,Qatar,0,0,QA,Non-EU/EEA
19/01/2020,Qatar,0,0,QA,Non-EU/EEA
18/01/2020,Qatar,0,0,QA,Non-EU/EEA
17/01/2020,Qatar,0,0,QA,Non-EU/EEA
16/01/2020,Qatar,0,0,QA,Non-EU/EEA
15/01/2020,Qatar,0,0,QA,Non-EU/EEA
14/01/2020,Qatar,0,0,QA,Non-EU/EEA
13/01/2020,Qatar,0,0,QA,Non-EU/EEA
12/1/2020,Qatar,0,0,QA,Non-EU/EEA
11/1/2020,Qatar,0,0,QA,Non-EU/EEA
10/1/2020,Qatar,0,0,QA,Non-EU/EEA
9/1/2020,Qatar,0,0,QA,Non-EU/EEA
8/1/2020,Qatar,0,0,QA,Non-EU/EEA
7/1/2020,Qatar,0,0,QA,Non-EU/EEA
6/1/2020,Qatar,0,0,QA,Non-EU/EEA
5/1/2020,Qatar,0,0,QA,Non-EU/EEA
4/1/2020,Qatar,0,0,QA,Non-EU/EEA
3/1/2020,Qatar,0,0,QA,Non-EU/EEA
2/1/2020,Qatar,0,0,QA,Non-EU/EEA
1/1/2020,Qatar,0,0,QA,Non-EU/EEA
31/12/2019,Qatar,0,0,QA,Non-EU/EEA
14/03/2020,Romania,25,0,RO,EU
13/03/2020,Romania,19,0,RO,EU
12/3/2020,Romania,20,0,RO,EU
11/3/2020,Romania,8,0,RO,EU
10/3/2020,Romania,2,0,RO,EU
9/3/2020,Romania,2,0,RO,EU
8/3/2020,Romania,6,0,RO,EU
7/3/2020,Romania,1,0,RO,EU
6/3/2020,Romania,2,0,RO,EU
4/3/2020,Romania,1,0,RO,EU
2/3/2020,Romania,0,0,RO,EU
1/3/2020,Romania,0,0,RO,EU
29/02/2020,Romania,2,0,RO,EU
28/02/2020,Romania,0,0,RO,EU
27/02/2020,Romania,1,0,RO,EU
26/02/2020,Romania,0,0,RO,EU
25/02/2020,Romania,0,0,RO,EU
24/02/2020,Romania,0,0,RO,EU
23/02/2020,Romania,0,0,RO,EU
22/02/2020,Romania,0,0,RO,EU
21/02/2020,Romania,0,0,RO,EU
20/02/2020,Romania,0,0,RO,EU
19/02/2020,Romania,0,0,RO,EU
18/02/2020,Romania,0,0,RO,EU
17/02/2020,Romania,0,0,RO,EU
16/02/2020,Romania,0,0,RO,EU
15/02/2020,Romania,0,0,RO,EU
14/02/2020,Romania,0,0,RO,EU
13/02/2020,Romania,0,0,RO,EU
12/2/2020,Romania,0,0,RO,EU
11/2/2020,Romania,0,0,RO,EU
10/2/2020,Romania,0,0,RO,EU
9/2/2020,Romania,0,0,RO,EU
8/2/2020,Romania,0,0,RO,EU
7/2/2020,Romania,0,0,RO,EU
6/2/2020,Romania,0,0,RO,EU
5/2/2020,Romania,0,0,RO,EU
4/2/2020,Romania,0,0,RO,EU
3/2/2020,Romania,0,0,RO,EU
2/2/2020,Romania,0,0,RO,EU
1/2/2020,Romania,0,0,RO,EU
31/01/2020,Romania,0,0,RO,EU
30/01/2020,Romania,0,0,RO,EU
29/01/2020,Romania,0,0,RO,EU
28/01/2020,Romania,0,0,RO,EU
27/01/2020,Romania,0,0,RO,EU
26/01/2020,Romania,0,0,RO,EU
25/01/2020,Romania,0,0,RO,EU
24/01/2020,Romania,0,0,RO,EU
23/01/2020,Romania,0,0,RO,EU
22/01/2020,Romania,0,0,RO,EU
21/01/2020,Romania,0,0,RO,EU
20/01/2020,Romania,0,0,RO,EU
19/01/2020,Romania,0,0,RO,EU
18/01/2020,Romania,0,0,RO,EU
17/01/2020,Romania,0,0,RO,EU
16/01/2020,Romania,0,0,RO,EU
15/01/2020,Romania,0,0,RO,EU
14/01/2020,Romania,0,0,RO,EU
13/01/2020,Romania,0,0,RO,EU
12/1/2020,Romania,0,0,RO,EU
11/1/2020,Romania,0,0,RO,EU
10/1/2020,Romania,0,0,RO,EU
9/1/2020,Romania,0,0,RO,EU
8/1/2020,Romania,0,0,RO,EU
7/1/2020,Romania,0,0,RO,EU
6/1/2020,Romania,0,0,RO,EU
5/1/2020,Romania,0,0,RO,EU
4/1/2020,Romania,0,0,RO,EU
3/1/2020,Romania,0,0,RO,EU
2/1/2020,Romania,0,0,RO,EU
1/1/2020,Romania,0,0,RO,EU
31/12/2019,Romania,0,0,RO,EU
14/03/2020,Russia,15,0,RU,Non-EU/EEA
13/03/2020,Russia,5,0,RU,Non-EU/EEA
12/3/2020,Russia,15,0,RU,Non-EU/EEA
10/3/2020,Russia,0,0,RU,Non-EU/EEA
7/3/2020,Russia,6,0,RU,Non-EU/EEA
4/3/2020,Russia,1,0,RU,Non-EU/EEA
3/3/2020,Russia,1,0,RU,Non-EU/EEA
2/3/2020,Russia,0,0,RU,Non-EU/EEA
1/3/2020,Russia,0,0,RU,Non-EU/EEA
29/02/2020,Russia,0,0,RU,Non-EU/EEA
28/02/2020,Russia,0,0,RU,Non-EU/EEA
27/02/2020,Russia,0,0,RU,Non-EU/EEA
26/02/2020,Russia,0,0,RU,Non-EU/EEA
25/02/2020,Russia,0,0,RU,Non-EU/EEA
24/02/2020,Russia,0,0,RU,Non-EU/EEA
23/02/2020,Russia,0,0,RU,Non-EU/EEA
22/02/2020,Russia,0,0,RU,Non-EU/EEA
21/02/2020,Russia,0,0,RU,Non-EU/EEA
20/02/2020,Russia,0,0,RU,Non-EU/EEA
19/02/2020,Russia,0,0,RU,Non-EU/EEA
18/02/2020,Russia,0,0,RU,Non-EU/EEA
17/02/2020,Russia,0,0,RU,Non-EU/EEA
16/02/2020,Russia,0,0,RU,Non-EU/EEA
15/02/2020,Russia,0,0,RU,Non-EU/EEA
14/02/2020,Russia,0,0,RU,Non-EU/EEA
13/02/2020,Russia,0,0,RU,Non-EU/EEA
12/2/2020,Russia,0,0,RU,Non-EU/EEA
11/2/2020,Russia,0,0,RU,Non-EU/EEA
10/2/2020,Russia,0,0,RU,Non-EU/EEA
9/2/2020,Russia,0,0,RU,Non-EU/EEA
8/2/2020,Russia,0,0,RU,Non-EU/EEA
7/2/2020,Russia,0,0,RU,Non-EU/EEA
6/2/2020,Russia,0,0,RU,Non-EU/EEA
5/2/2020,Russia,0,0,RU,Non-EU/EEA
4/2/2020,Russia,0,0,RU,Non-EU/EEA
3/2/2020,Russia,0,0,RU,Non-EU/EEA
2/2/2020,Russia,0,0,RU,Non-EU/EEA
1/2/2020,Russia,2,0,RU,Non-EU/EEA
31/01/2020,Russia,0,0,RU,Non-EU/EEA
30/01/2020,Russia,0,0,RU,Non-EU/EEA
29/01/2020,Russia,0,0,RU,Non-EU/EEA
28/01/2020,Russia,0,0,RU,Non-EU/EEA
27/01/2020,Russia,0,0,RU,Non-EU/EEA
26/01/2020,Russia,0,0,RU,Non-EU/EEA
25/01/2020,Russia,0,0,RU,Non-EU/EEA
24/01/2020,Russia,0,0,RU,Non-EU/EEA
23/01/2020,Russia,0,0,RU,Non-EU/EEA
22/01/2020,Russia,0,0,RU,Non-EU/EEA
21/01/2020,Russia,0,0,RU,Non-EU/EEA
20/01/2020,Russia,0,0,RU,Non-EU/EEA
19/01/2020,Russia,0,0,RU,Non-EU/EEA
18/01/2020,Russia,0,0,RU,Non-EU/EEA
17/01/2020,Russia,0,0,RU,Non-EU/EEA
16/01/2020,Russia,0,0,RU,Non-EU/EEA
15/01/2020,Russia,0,0,RU,Non-EU/EEA
14/01/2020,Russia,0,0,RU,Non-EU/EEA
13/01/2020,Russia,0,0,RU,Non-EU/EEA
12/1/2020,Russia,0,0,RU,Non-EU/EEA
11/1/2020,Russia,0,0,RU,Non-EU/EEA
10/1/2020,Russia,0,0,RU,Non-EU/EEA
9/1/2020,Russia,0,0,RU,Non-EU/EEA
8/1/2020,Russia,0,0,RU,Non-EU/EEA
7/1/2020,Russia,0,0,RU,Non-EU/EEA
6/1/2020,Russia,0,0,RU,Non-EU/EEA
5/1/2020,Russia,0,0,RU,Non-EU/EEA
4/1/2020,Russia,0,0,RU,Non-EU/EEA
3/1/2020,Russia,0,0,RU,Non-EU/EEA
2/1/2020,Russia,0,0,RU,Non-EU/EEA
1/1/2020,Russia,0,0,RU,Non-EU/EEA
31/12/2019,Russia,0,0,RU,Non-EU/EEA
13/03/2020,Saint Vincent and the Grenadines,1,0,VC,Non-EU/EEA
14/03/2020,San Marino,6,0,SM,Non-EU/EEA
13/03/2020,San Marino,1,2,SM,Non-EU/EEA
12/3/2020,San Marino,4,1,SM,Non-EU/EEA
11/3/2020,San Marino,13,0,SM,Non-EU/EEA
10/3/2020,San Marino,12,1,SM,Non-EU/EEA
9/3/2020,San Marino,11,0,SM,Non-EU/EEA
8/3/2020,San Marino,3,0,SM,Non-EU/EEA
7/3/2020,San Marino,1,0,SM,Non-EU/EEA
6/3/2020,San Marino,7,0,SM,Non-EU/EEA
5/3/2020,San Marino,5,0,SM,Non-EU/EEA
4/3/2020,San Marino,2,0,SM,Non-EU/EEA
2/3/2020,San Marino,7,1,SM,Non-EU/EEA
1/3/2020,San Marino,0,0,SM,Non-EU/EEA
29/02/2020,San Marino,0,0,SM,Non-EU/EEA
28/02/2020,San Marino,1,0,SM,Non-EU/EEA
27/02/2020,San Marino,0,0,SM,Non-EU/EEA
26/02/2020,San Marino,0,0,SM,Non-EU/EEA
25/02/2020,San Marino,0,0,SM,Non-EU/EEA
24/02/2020,San Marino,0,0,SM,Non-EU/EEA
23/02/2020,San Marino,0,0,SM,Non-EU/EEA
22/02/2020,San Marino,0,0,SM,Non-EU/EEA
21/02/2020,San Marino,0,0,SM,Non-EU/EEA
20/02/2020,San Marino,0,0,SM,Non-EU/EEA
19/02/2020,San Marino,0,0,SM,Non-EU/EEA
18/02/2020,San Marino,0,0,SM,Non-EU/EEA
17/02/2020,San Marino,0,0,SM,Non-EU/EEA
16/02/2020,San Marino,0,0,SM,Non-EU/EEA
15/02/2020,San Marino,0,0,SM,Non-EU/EEA
14/02/2020,San Marino,0,0,SM,Non-EU/EEA
13/02/2020,San Marino,0,0,SM,Non-EU/EEA
12/2/2020,San Marino,0,0,SM,Non-EU/EEA
11/2/2020,San Marino,0,0,SM,Non-EU/EEA
10/2/2020,San Marino,0,0,SM,Non-EU/EEA
9/2/2020,San Marino,0,0,SM,Non-EU/EEA
8/2/2020,San Marino,0,0,SM,Non-EU/EEA
7/2/2020,San Marino,0,0,SM,Non-EU/EEA
6/2/2020,San Marino,0,0,SM,Non-EU/EEA
5/2/2020,San Marino,0,0,SM,Non-EU/EEA
4/2/2020,San Marino,0,0,SM,Non-EU/EEA
3/2/2020,San Marino,0,0,SM,Non-EU/EEA
2/2/2020,San Marino,0,0,SM,Non-EU/EEA
1/2/2020,San Marino,0,0,SM,Non-EU/EEA
31/01/2020,San Marino,0,0,SM,Non-EU/EEA
30/01/2020,San Marino,0,0,SM,Non-EU/EEA
29/01/2020,San Marino,0,0,SM,Non-EU/EEA
28/01/2020,San Marino,0,0,SM,Non-EU/EEA
27/01/2020,San Marino,0,0,SM,Non-EU/EEA
26/01/2020,San Marino,0,0,SM,Non-EU/EEA
25/01/2020,San Marino,0,0,SM,Non-EU/EEA
24/01/2020,San Marino,0,0,SM,Non-EU/EEA
23/01/2020,San Marino,0,0,SM,Non-EU/EEA
22/01/2020,San Marino,0,0,SM,Non-EU/EEA
21/01/2020,San Marino,0,0,SM,Non-EU/EEA
20/01/2020,San Marino,0,0,SM,Non-EU/EEA
19/01/2020,San Marino,0,0,SM,Non-EU/EEA
18/01/2020,San Marino,0,0,SM,Non-EU/EEA
17/01/2020,San Marino,0,0,SM,Non-EU/EEA
16/01/2020,San Marino,0,0,SM,Non-EU/EEA
15/01/2020,San Marino,0,0,SM,Non-EU/EEA
14/01/2020,San Marino,0,0,SM,Non-EU/EEA
13/01/2020,San Marino,0,0,SM,Non-EU/EEA
12/1/2020,San Marino,0,0,SM,Non-EU/EEA
11/1/2020,San Marino,0,0,SM,Non-EU/EEA
10/1/2020,San Marino,0,0,SM,Non-EU/EEA
9/1/2020,San Marino,0,0,SM,Non-EU/EEA
8/1/2020,San Marino,0,0,SM,Non-EU/EEA
7/1/2020,San Marino,0,0,SM,Non-EU/EEA
6/1/2020,San Marino,0,0,SM,Non-EU/EEA
5/1/2020,San Marino,0,0,SM,Non-EU/EEA
4/1/2020,San Marino,0,0,SM,Non-EU/EEA
3/1/2020,San Marino,0,0,SM,Non-EU/EEA
2/1/2020,San Marino,0,0,SM,Non-EU/EEA
1/1/2020,San Marino,0,0,SM,Non-EU/EEA
31/12/2019,San Marino,0,0,SM,Non-EU/EEA
14/03/2020,Saudi Arabia,24,0,SA,Non-EU/EEA
13/03/2020,Saudi Arabia,17,0,SA,Non-EU/EEA
12/3/2020,Saudi Arabia,25,0,SA,Non-EU/EEA
11/3/2020,Saudi Arabia,5,0,SA,Non-EU/EEA
10/3/2020,Saudi Arabia,4,0,SA,Non-EU/EEA
9/3/2020,Saudi Arabia,4,0,SA,Non-EU/EEA
8/3/2020,Saudi Arabia,2,0,SA,Non-EU/EEA
6/3/2020,Saudi Arabia,4,0,SA,Non-EU/EEA
3/3/2020,Saudi Arabia,1,0,SA,Non-EU/EEA
14/03/2020,Senegal,13,0,SN,Non-EU/EEA
13/03/2020,Senegal,2,0,SN,Non-EU/EEA
6/3/2020,Senegal,1,0,SN,Non-EU/EEA
5/3/2020,Senegal,2,0,SN,Non-EU/EEA
3/3/2020,Senegal,1,0,SN,Non-EU/EEA
14/03/2020,Serbia,17,0,RS,EU Candidate
13/03/2020,Serbia,6,0,RS,EU Candidate
12/3/2020,Serbia,13,0,RS,EU Candidate
11/3/2020,Serbia,4,0,RS,EU Candidate
7/3/2020,Serbia,1,0,RS,EU Candidate
14/03/2020,Singapore,13,0,SG,Non-EU/EEA
13/03/2020,Singapore,9,0,SG,Non-EU/EEA
12/3/2020,Singapore,12,0,SG,Non-EU/EEA
11/3/2020,Singapore,6,0,SG,Non-EU/EEA
10/3/2020,Singapore,10,0,SG,Non-EU/EEA
9/3/2020,Singapore,12,0,SG,Non-EU/EEA
8/3/2020,Singapore,8,0,SG,Non-EU/EEA
7/3/2020,Singapore,13,0,SG,Non-EU/EEA
6/3/2020,Singapore,5,0,SG,Non-EU/EEA
5/3/2020,Singapore,2,0,SG,Non-EU/EEA
4/3/2020,Singapore,2,0,SG,Non-EU/EEA
3/3/2020,Singapore,2,0,SG,Non-EU/EEA
2/3/2020,Singapore,4,0,SG,Non-EU/EEA
1/3/2020,Singapore,4,0,SG,Non-EU/EEA
29/02/2020,Singapore,2,0,SG,Non-EU/EEA
28/02/2020,Singapore,3,0,SG,Non-EU/EEA
27/02/2020,Singapore,2,0,SG,Non-EU/EEA
26/02/2020,Singapore,1,0,SG,Non-EU/EEA
25/02/2020,Singapore,1,0,SG,Non-EU/EEA
24/02/2020,Singapore,0,0,SG,Non-EU/EEA
23/02/2020,Singapore,3,0,SG,Non-EU/EEA
22/02/2020,Singapore,1,0,SG,Non-EU/EEA
21/02/2020,Singapore,1,0,SG,Non-EU/EEA
20/02/2020,Singapore,3,0,SG,Non-EU/EEA
19/02/2020,Singapore,4,0,SG,Non-EU/EEA
18/02/2020,Singapore,2,0,SG,Non-EU/EEA
17/02/2020,Singapore,3,0,SG,Non-EU/EEA
16/02/2020,Singapore,5,0,SG,Non-EU/EEA
15/02/2020,Singapore,9,0,SG,Non-EU/EEA
14/02/2020,Singapore,8,0,SG,Non-EU/EEA
13/02/2020,Singapore,3,0,SG,Non-EU/EEA
12/2/2020,Singapore,2,0,SG,Non-EU/EEA
11/2/2020,Singapore,2,0,SG,Non-EU/EEA
10/2/2020,Singapore,3,0,SG,Non-EU/EEA
9/2/2020,Singapore,7,0,SG,Non-EU/EEA
8/2/2020,Singapore,3,0,SG,Non-EU/EEA
7/2/2020,Singapore,2,0,SG,Non-EU/EEA
6/2/2020,Singapore,4,0,SG,Non-EU/EEA
5/2/2020,Singapore,6,0,SG,Non-EU/EEA
4/2/2020,Singapore,0,0,SG,Non-EU/EEA
3/2/2020,Singapore,0,0,SG,Non-EU/EEA
2/2/2020,Singapore,2,0,SG,Non-EU/EEA
1/2/2020,Singapore,3,0,SG,Non-EU/EEA
31/01/2020,Singapore,3,0,SG,Non-EU/EEA
30/01/2020,Singapore,3,0,SG,Non-EU/EEA
29/01/2020,Singapore,2,0,SG,Non-EU/EEA
28/01/2020,Singapore,1,0,SG,Non-EU/EEA
27/01/2020,Singapore,0,0,SG,Non-EU/EEA
26/01/2020,Singapore,1,0,SG,Non-EU/EEA
25/01/2020,Singapore,0,0,SG,Non-EU/EEA
24/01/2020,Singapore,3,0,SG,Non-EU/EEA
23/01/2020,Singapore,0,0,SG,Non-EU/EEA
22/01/2020,Singapore,0,0,SG,Non-EU/EEA
21/01/2020,Singapore,0,0,SG,Non-EU/EEA
20/01/2020,Singapore,0,0,SG,Non-EU/EEA
19/01/2020,Singapore,0,0,SG,Non-EU/EEA
18/01/2020,Singapore,0,0,SG,Non-EU/EEA
17/01/2020,Singapore,0,0,SG,Non-EU/EEA
16/01/2020,Singapore,0,0,SG,Non-EU/EEA
15/01/2020,Singapore,0,0,SG,Non-EU/EEA
14/01/2020,Singapore,0,0,SG,Non-EU/EEA
13/01/2020,Singapore,0,0,SG,Non-EU/EEA
12/1/2020,Singapore,0,0,SG,Non-EU/EEA
11/1/2020,Singapore,0,0,SG,Non-EU/EEA
10/1/2020,Singapore,0,0,SG,Non-EU/EEA
9/1/2020,Singapore,0,0,SG,Non-EU/EEA
8/1/2020,Singapore,0,0,SG,Non-EU/EEA
7/1/2020,Singapore,0,0,SG,Non-EU/EEA
6/1/2020,Singapore,0,0,SG,Non-EU/EEA
5/1/2020,Singapore,0,0,SG,Non-EU/EEA
4/1/2020,Singapore,0,0,SG,Non-EU/EEA
3/1/2020,Singapore,0,0,SG,Non-EU/EEA
2/1/2020,Singapore,0,0,SG,Non-EU/EEA
1/1/2020,Singapore,0,0,SG,Non-EU/EEA
31/12/2019,Singapore,0,0,SG,Non-EU/EEA
14/03/2020,Slovakia,9,0,SK,EU
13/03/2020,Slovakia,11,0,SK,EU
12/3/2020,Slovakia,3,0,SK,EU
11/3/2020,Slovakia,2,0,SK,EU
9/3/2020,Slovakia,2,0,SK,EU
8/3/2020,Slovakia,2,0,SK,EU
7/3/2020,Slovakia,1,0,SK,EU
14/03/2020,Slovenia,45,0,SI,EU
13/03/2020,Slovenia,39,0,SI,EU
12/3/2020,Slovenia,26,0,SI,EU
11/3/2020,Slovenia,15,0,SI,EU
9/3/2020,Slovenia,4,0,SI,EU
8/3/2020,Slovenia,3,0,SI,EU
7/3/2020,Slovenia,3,0,SI,EU
6/3/2020,Slovenia,5,0,SI,EU
5/3/2020,Slovenia,1,0,SI,EU
14/03/2020,South Africa,7,0,ZA,Non-EU/EEA
13/03/2020,South Africa,4,0,ZA,Non-EU/EEA
12/3/2020,South Africa,6,0,ZA,Non-EU/EEA
10/3/2020,South Africa,4,0,ZA,Non-EU/EEA
9/3/2020,South Africa,1,0,ZA,Non-EU/EEA
8/3/2020,South Africa,1,0,ZA,Non-EU/EEA
6/3/2020,South Africa,1,0,ZA,Non-EU/EEA
14/03/2020,South Korea,107,5,KR,Non-EU/EEA
13/03/2020,South Korea,110,1,KR,Non-EU/EEA
12/3/2020,South Korea,114,6,KR,Non-EU/EEA
11/3/2020,South Korea,242,6,KR,Non-EU/EEA
10/3/2020,South Korea,131,3,KR,Non-EU/EEA
9/3/2020,South Korea,248,1,KR,Non-EU/EEA
8/3/2020,South Korea,367,6,KR,Non-EU/EEA
7/3/2020,South Korea,483,2,KR,Non-EU/EEA
6/3/2020,South Korea,518,7,KR,Non-EU/EEA
5/3/2020,South Korea,438,3,KR,Non-EU/EEA
4/3/2020,South Korea,516,4,KR,Non-EU/EEA
3/3/2020,South Korea,600,6,KR,Non-EU/EEA
2/3/2020,South Korea,686,5,KR,Non-EU/EEA
1/3/2020,South Korea,595,1,KR,Non-EU/EEA
29/02/2020,South Korea,909,3,KR,Non-EU/EEA
28/02/2020,South Korea,427,1,KR,Non-EU/EEA
27/02/2020,South Korea,449,1,KR,Non-EU/EEA
26/02/2020,South Korea,254,3,KR,Non-EU/EEA
25/02/2020,South Korea,130,1,KR,Non-EU/EEA
24/02/2020,South Korea,161,2,KR,Non-EU/EEA
23/02/2020,South Korea,256,3,KR,Non-EU/EEA
22/02/2020,South Korea,190,1,KR,Non-EU/EEA
21/02/2020,South Korea,75,1,KR,Non-EU/EEA
20/02/2020,South Korea,34,0,KR,Non-EU/EEA
19/02/2020,South Korea,15,0,KR,Non-EU/EEA
18/02/2020,South Korea,1,0,KR,Non-EU/EEA
17/02/2020,South Korea,1,0,KR,Non-EU/EEA
16/02/2020,South Korea,1,0,KR,Non-EU/EEA
15/02/2020,South Korea,0,0,KR,Non-EU/EEA
14/02/2020,South Korea,0,0,KR,Non-EU/EEA
13/02/2020,South Korea,0,0,KR,Non-EU/EEA
12/2/2020,South Korea,0,0,KR,Non-EU/EEA
11/2/2020,South Korea,1,0,KR,Non-EU/EEA
10/2/2020,South Korea,2,0,KR,Non-EU/EEA
9/2/2020,South Korea,1,0,KR,Non-EU/EEA
8/2/2020,South Korea,0,0,KR,Non-EU/EEA
7/2/2020,South Korea,1,0,KR,Non-EU/EEA
6/2/2020,South Korea,5,0,KR,Non-EU/EEA
5/2/2020,South Korea,2,0,KR,Non-EU/EEA
4/2/2020,South Korea,1,0,KR,Non-EU/EEA
3/2/2020,South Korea,0,0,KR,Non-EU/EEA
2/2/2020,South Korea,3,0,KR,Non-EU/EEA
1/2/2020,South Korea,5,0,KR,Non-EU/EEA
31/01/2020,South Korea,3,0,KR,Non-EU/EEA
30/01/2020,South Korea,0,0,KR,Non-EU/EEA
29/01/2020,South Korea,0,0,KR,Non-EU/EEA
28/01/2020,South Korea,0,0,KR,Non-EU/EEA
27/01/2020,South Korea,1,0,KR,Non-EU/EEA
26/01/2020,South Korea,1,0,KR,Non-EU/EEA
25/01/2020,South Korea,0,0,KR,Non-EU/EEA
24/01/2020,South Korea,1,0,KR,Non-EU/EEA
23/01/2020,South Korea,0,0,KR,Non-EU/EEA
22/01/2020,South Korea,0,0,KR,Non-EU/EEA
21/01/2020,South Korea,0,0,KR,Non-EU/EEA
20/01/2020,South Korea,1,0,KR,Non-EU/EEA
19/01/2020,South Korea,0,0,KR,Non-EU/EEA
18/01/2020,South Korea,0,0,KR,Non-EU/EEA
17/01/2020,South Korea,0,0,KR,Non-EU/EEA
16/01/2020,South Korea,0,0,KR,Non-EU/EEA
15/01/2020,South Korea,0,0,KR,Non-EU/EEA
14/01/2020,South Korea,0,0,KR,Non-EU/EEA
13/01/2020,South Korea,0,0,KR,Non-EU/EEA
12/1/2020,South Korea,0,0,KR,Non-EU/EEA
11/1/2020,South Korea,0,0,KR,Non-EU/EEA
10/1/2020,South Korea,0,0,KR,Non-EU/EEA
9/1/2020,South Korea,0,0,KR,Non-EU/EEA
8/1/2020,South Korea,0,0,KR,Non-EU/EEA
7/1/2020,South Korea,0,0,KR,Non-EU/EEA
6/1/2020,South Korea,0,0,KR,Non-EU/EEA
5/1/2020,South Korea,0,0,KR,Non-EU/EEA
4/1/2020,South Korea,0,0,KR,Non-EU/EEA
3/1/2020,South Korea,0,0,KR,Non-EU/EEA
2/1/2020,South Korea,0,0,KR,Non-EU/EEA
1/1/2020,South Korea,0,0,KR,Non-EU/EEA
31/12/2019,South Korea,0,0,KR,Non-EU/EEA
14/03/2020,Spain,1227,37,ES,EU
13/03/2020,Spain,864,37,ES,EU
12/3/2020,Spain,501,12,ES,EU
11/3/2020,Spain,435,7,ES,EU
10/3/2020,Spain,615,23,ES,EU
9/3/2020,Spain,159,0,ES,EU
8/3/2020,Spain,56,0,ES,EU
7/3/2020,Spain,113,2,ES,EU
6/3/2020,Spain,61,2,ES,EU
5/3/2020,Spain,49,1,ES,EU
4/3/2020,Spain,37,0,ES,EU
3/3/2020,Spain,31,0,ES,EU
2/3/2020,Spain,17,0,ES,EU
1/3/2020,Spain,32,0,ES,EU
29/02/2020,Spain,9,0,ES,EU
28/02/2020,Spain,13,0,ES,EU
27/02/2020,Spain,5,0,ES,EU
26/02/2020,Spain,4,0,ES,EU
25/02/2020,Spain,1,0,ES,EU
24/02/2020,Spain,0,0,ES,EU
23/02/2020,Spain,0,0,ES,EU
22/02/2020,Spain,0,0,ES,EU
21/02/2020,Spain,0,0,ES,EU
20/02/2020,Spain,0,0,ES,EU
19/02/2020,Spain,0,0,ES,EU
18/02/2020,Spain,0,0,ES,EU
17/02/2020,Spain,0,0,ES,EU
16/02/2020,Spain,0,0,ES,EU
15/02/2020,Spain,0,0,ES,EU
14/02/2020,Spain,0,0,ES,EU
13/02/2020,Spain,0,0,ES,EU
12/2/2020,Spain,0,0,ES,EU
11/2/2020,Spain,0,0,ES,EU
10/2/2020,Spain,1,0,ES,EU
9/2/2020,Spain,0,0,ES,EU
8/2/2020,Spain,0,0,ES,EU
7/2/2020,Spain,0,0,ES,EU
6/2/2020,Spain,0,0,ES,EU
5/2/2020,Spain,0,0,ES,EU
4/2/2020,Spain,0,0,ES,EU
3/2/2020,Spain,0,0,ES,EU
2/2/2020,Spain,0,0,ES,EU
1/2/2020,Spain,1,0,ES,EU
31/01/2020,Spain,0,0,ES,EU
30/01/2020,Spain,0,0,ES,EU
29/01/2020,Spain,0,0,ES,EU
28/01/2020,Spain,0,0,ES,EU
27/01/2020,Spain,0,0,ES,EU
26/01/2020,Spain,0,0,ES,EU
25/01/2020,Spain,0,0,ES,EU
24/01/2020,Spain,0,0,ES,EU
23/01/2020,Spain,0,0,ES,EU
22/01/2020,Spain,0,0,ES,EU
21/01/2020,Spain,0,0,ES,EU
20/01/2020,Spain,0,0,ES,EU
19/01/2020,Spain,0,0,ES,EU
18/01/2020,Spain,0,0,ES,EU
17/01/2020,Spain,0,0,ES,EU
16/01/2020,Spain,0,0,ES,EU
15/01/2020,Spain,0,0,ES,EU
14/01/2020,Spain,0,0,ES,EU
13/01/2020,Spain,0,0,ES,EU
12/1/2020,Spain,0,0,ES,EU
11/1/2020,Spain,0,0,ES,EU
10/1/2020,Spain,0,0,ES,EU
9/1/2020,Spain,0,0,ES,EU
8/1/2020,Spain,0,0,ES,EU
7/1/2020,Spain,0,0,ES,EU
6/1/2020,Spain,0,0,ES,EU
5/1/2020,Spain,0,0,ES,EU
4/1/2020,Spain,0,0,ES,EU
3/1/2020,Spain,0,0,ES,EU
2/1/2020,Spain,0,0,ES,EU
1/1/2020,Spain,0,0,ES,EU
